id,to_Line_id,Lex_Position,Word_in_Phrase,Word_Clear
72,10,1,"Neširuxay","neširuxay"
73,10,2,"maħor","maħor"
74,10,3,"ža","ža"
75,10,4,"yaqrun,",yaqrun
76,10,5,sadaq,sadaq
77,10,6,"šet’urtow","šet’urtow"
78,10,7,"gʷanɣizi","gʷanɣizi"
79,10,8,roqxo,roqxo
80,10,9,zown.,zown
81,11,1,Kid,kid
82,11,2,"yaq’ˤiłnosi,","yaq’ˤiłnosi"
83,11,3,"ʕuraw","ʕuraw"
84,11,4,"ʕoloqbi","ʕoloqbi"
85,11,5,bayx,bayx
86,11,6,zown,zown
87,11,7,"žan","žan"
88,11,8,"esirno,",esirno
89,11,9,amma,amma
90,11,10,eniw,eniw
91,11,11,razi,razi
92,11,12,yoqxo,yoqxo
93,11,13,zownanu,zownanu
94,11,14,"ža","ža"
95,11,15,sidxokin,sidxokin
96,11,16,yegiranix.,yegiranix
97,12,1,Sida,sida
98,12,2,"maqˤizoni","maqˤizoni"
99,12,3,"ʕaƛa","ʕaƛa"
100,12,4,"bečedaw","bečedaw"
101,12,5,"žek’us","žek’us"
102,12,6,"ɣudƛ’ay","ɣudƛ’ay"
103,12,7,"ɣudƛ’or","ɣudƛ’or"
104,12,8,"ħalaq’","ħalaq’"
105,12,9,oqxo,oqxo
106,12,10,"uži","uži"
107,12,11,"ik’ix","ik’ix"
108,12,12,zown.,zown
109,13,1,Eni-babiya,eni-babiya
110,13,2,dicegon,dicegon
111,13,3,"esirłin","esirłin"
112,13,4,"nesä","nesä"
113,13,5,esix,esix
114,13,6,"zownanu,",zownanu
115,13,7,"šida","šida"
116,13,8,"ža","ža"
117,13,9,"ħalaq’","ħalaq’"
118,13,10,oqxo,oqxo
119,13,11,"yałrułi.","yałrułi"
120,14,1,Nesi,nesi
121,14,2,"žaz","žaz"
122,14,3,babiya,babiya
123,14,4,"sidaquł","sidaquł"
124,14,5,"q’orol","q’orol"
125,14,6,"ɣˤanabin","ɣˤanabin"
126,14,7,yiqirno,yiqirno
127,14,8,"nełaq","nełaq"
128,14,9,"esin,",esin
129,14,10,hemedur,hemedur
130,14,11,"ɣudƛ’ay","ɣudƛ’ay"
131,14,12,"ɣudƛ’or","ɣudƛ’or"
132,14,13,dey,dey
133,14,14,"uži","uži"
134,14,15,"ħalaq’","ħalaq’"
135,14,16,oqxo,oqxo
136,14,17,"ik’ixƛin.","ik’ixƛin"
137,15,1,"Q’orol","q’orol"
138,15,2,"ɣˤanaza","ɣˤanaza"
139,15,3,"eƛin:","eƛin"
140,16,1,"“Mi",mi
141,16,2,"där","där"
142,16,3,ukrus,ukrus
143,16,4,"šit’u","šit’u"
144,16,5,"neƛnäy,","neƛnäy"
145,16,6,di,di
146,16,7,iyran,iyran
147,16,8,"ža","ža"
148,16,9,"šida","šida"
149,16,10,"ħalaq’","ħalaq’"
150,16,11,oqxo,oqxo
151,16,12,"yałrułiƛin.”","yałrułiƛin"
152,17,1,"Bečedawni","bečedawni"
153,17,2,"žek’u","žek’u"
154,17,3,razi,razi
155,17,4,oqno.,oqno
156,18,1,"Q’orolay","q’orolay"
157,18,2,"žaz","žaz"
158,18,3,idurno,idurno
159,18,4,"yik’in,","yik’in"
160,18,5,nesir,nesir
161,18,6,"yiynč’ey","yiynč’ey"
162,18,7,"neširu","neširu"
163,18,8,"ža","ža"
164,18,9,kecxozo,kecxozo
165,18,10,"taxeƛno","taxeƛno"
166,18,11,"yuqˤełno,","yuqˤełno"
167,18,12,"ʕenekizi","ʕenekizi"
168,18,13,yoqno,yoqno
169,18,14,"yičin.","yičin"
170,19,1,"Uži","uži"
171,19,2,"kecnosi,",kecnosi
172,19,3,"nesä","nesä"
173,19,4,"mušin","mušin"
174,19,5,kurno,kurno
175,19,6,"nełar","nełar"
176,19,7,"eƛix","eƛix"
177,19,8,teqno:,teqno
178,20,1,"“Hemeła","hemeła"
179,20,2,"maqˤizo","maqˤizo"
180,20,3,"ʕaƛasi","ʕaƛasi"
181,20,4,"där","där"
182,20,5,"moƛał","moƛał"
183,20,6,yukayru,yukayru
184,20,7,mesedyos,mesedyos
185,20,8,"nak’ila","nak’ila"
186,20,9,"yałruni","yałruni"
187,20,10,kid,kid
188,20,11,"yiqinč’inäy","yiqinč’inäy"
189,20,12,di,di
190,20,13,"anƛ’imoq’az","anƛ’imoq’az"
191,20,14,"äxuƛin.”","äxuƛin"
192,21,1,Sasaqozox,sasaqozox
193,21,2,"žarno","žarno"
194,21,3,"yiynč’ey","yiynč’ey"
195,21,4,"maħorno","maħorno"
196,21,5,"yoqno,",yoqno
197,21,6,"q’orola","q’orola"
198,21,7,"žaz","žaz"
199,21,8,babiwq,babiwq
200,21,9,esin,esin
201,21,10,"nesiƛ’","nesiƛ’"
202,21,11,"yałru","yałru"
203,21,12,"q’ʷariłiłäy.","q’ʷariłiłäy"
204,22,1,"Q’orol","q’orol"
205,22,2,"ɣˤanazar","ɣˤanazar"
206,22,3,bayru,bayru
207,22,4,"q’ut’imoxor","q’ut’imoxor"
208,22,5,"šebinno","šebinno"
209,22,6,"teƛno","teƛno"
210,22,7,yegirno.,yegirno
211,23,1,Xizorzo,xizorzo
212,23,2,"ɣudzał","ɣudzał"
213,23,3,eni-obiw,eni-obiw
214,23,4,"ža","ža"
215,23,5,kidno,kidno
216,23,6,"k’edin","k’edin"
217,23,7,"maħor","maħor"
218,23,8,boqno.,boqno
219,24,1,"Bik’in","bik’in"
220,24,2,"žedu","žedu"
221,24,3,mesedyos,mesedyos
222,24,4,"nak’ila","nak’ila"
223,24,5,"yałruni","yałruni"
224,24,6,kidbez,kidbez
225,24,7,eniwder,eniwder
226,24,8,bayn.,bayn
227,25,1,"K’emotya","k’emotya"
228,25,2,kidno,kidno
229,25,3,"yuqˤek’no","yuqˤek’no"
230,25,4,"yičin","yičin"
231,25,5,zown,zown
232,25,6,"nełas","nełas"
233,25,7,eniw.,eniw
234,26,1,"Xizaɣor","xizaɣor"
235,26,2,esiwz,esiwz
236,26,3,"kidbä","kidbä"
237,26,4,"yiłqor","yiłqor"
238,26,5,"eƛin,","eƛin"
239,26,6,"yisiq’ay","yisiq’ay"
240,26,7,"igun,",igun
241,26,8,"bečedawn","bečedawn"
242,26,9,deber,deber
243,26,10,"uži","uži"
244,26,11,"äqinč’i","äqinč’i"
245,26,12,kid,kid
246,26,13,xedyox,xedyox
247,26,14,"yegirinč’ey","yegirinč’ey"
248,26,15,min,min
249,26,16,"yok’äłinč’iƛin.","yok’äłinč’iƛin"
250,27,1,"Xizaɣor","xizaɣor"
251,27,2,bertenno,bertenno
252,27,3,"bodin,",bodin
253,27,4,kid,kid
254,27,5,"bečedawni","bečedawni"
255,27,6,"žek’us","žek’us"
256,27,7,"žax","žax"
257,27,8,yegirno.,yegirno
258,28,1,"Boƛƛ’o","boƛƛ’o"
259,28,2,zaman,zaman
260,28,3,"bik’inosi,","bik’inosi"
261,28,4,"kidbä","kidbä"
262,28,5,"neła","neła"
263,28,6,"nełdaɣor","nełdaɣor"
264,28,7,"eniw  yižin.","eniw  yižin"
265,29,1,"Nełƛ’ay","nełƛ’ay"
266,29,2,soder,soder
267,29,3,"ža","ža"
268,29,4,"ɣˤanabi","ɣˤanabi"
269,29,5,xedyoz,xedyoz
270,29,6,zulmuqayn,zulmuqayn
271,29,7,"yok’ełno,","yok’ełno"
272,29,8,Allahzo,Allahzo
273,29,9,"ašunoz","ašunoz"
274,29,10,"kumakyoƛaza","kumakyoƛaza"
275,29,11,"raħatyoƛ’","raħatyoƛ’"
276,29,12,zown.,zown
277,30,1,"Zownƛax","zownƛax"
278,30,2,zown,zown
279,30,3,"anuƛax","anuƛax"
280,30,4,sis,sis
281,30,5,"ɣˤanabi.","ɣˤanabi"
282,31,1,"Neła","neła"
283,31,2,"eƛni","eƛni"
284,31,3,netintow,netintow
285,31,4,"ʕaƛoxay","ʕaƛoxay"
286,31,5,"maqˤi,","maqˤi"
287,31,6,"qunyox,",qunyox
288,31,7,"yoɣxo","yoɣxo"
289,31,8,zown.,zown
290,32,1,Sida,sida
291,32,2,"quł","quł"
292,32,3,"eƛnoq","eƛnoq"
293,32,4,"yaq’ˤu,","yaq’ˤu"
294,32,5,"žek’u","žek’u"
295,32,6,"maħor","maħor"
296,32,7,"oqełxanuzo","oqełxanuzo"
297,32,8,"ħalał,","ħalał"
298,32,9,isi,isi
299,32,10,yayn.,yayn
300,33,1,"Neširu","neširu"
301,33,2,"maħor","maħor"
302,33,3,"yoqƛ’orey,","yoqƛ’orey"
303,33,4,"didiwƛa,","didiwƛa"
304,33,5,"łas","łas"
305,33,6,"yałru","yałru"
306,33,7,riyxanusi,riyxanusi
307,33,8,"riłe","riłe"
308,33,9,"qˤaƛu-quy","qˤaƛu-quy"
309,33,10,teqno.,teqno
310,34,1,Dahaw,dahaw
311,34,2,"aħya","aħya"
312,34,3,kurno,kurno
313,34,4,"yičinosi,","yičinosi"
314,34,5,"yiłar","yiłar"
315,34,6,riyn,riyn
316,34,7,"ža","ža"
317,34,8,ciqez,ciqez
318,34,9,posures,posures
319,34,10,"qˤaƛu-quy","qˤaƛu-quy"
320,34,11,"yałrułi.","yałrułi"
321,35,1,Sasaq,sasaq
322,35,2,"maħor","maħor"
323,35,3,"yoqzaƛ’or,","yoqzaƛ’or"
324,35,4,"yiłas","yiłas"
325,35,5,"ɣˤutku","ɣˤutku"
326,35,6,ciqez,ciqez
327,35,7,"posurä","posurä"
328,35,8,"šet’u","šet’u"
329,35,9,"rutiräsi","rutiräsi"
330,35,10,"resuzaƛ’,","resuzaƛ’"
331,35,11,"neła","neła"
332,35,12,nasin,nasin
333,35,13,"žedu","žedu"
334,35,14,"tataniłanix","tataniłanix"
335,35,15,"iduɣor","iduɣor"
336,35,16,regirno.,regirno
337,36,1,"Boc’an,","boc’an"
338,36,2,"zeybin,",zeybin
339,36,3,"ɣuro","ɣuro"
340,36,4,"yałza","yałza"
341,36,5,"rečuƛ,","rečuƛ"
342,36,6,"aɣˤnä","aɣˤnä"
343,36,7,"teł","teł"
344,36,8,"rišin,","rišin"
345,36,9,"aɣbi","aɣbi"
346,36,10,girimabin,girimabin
347,36,11,kurno,kurno
348,36,12,idutow,idutow
349,36,13,"xecin,",xecin
350,36,14,"bełis","bełis"
351,36,15,"čanyabin,","čanyabin"
352,36,16,resobin,resobin
353,36,17,"čolow","čolow"
354,36,18,"yałza","yałza"
355,36,19,"hiɣar","hiɣar"
356,36,20,regirno.,regirno
357,37,1,Sida,sida
358,37,2,"quł","quł"
359,37,3,"łäƛ’or","łäƛ’or"
360,37,4,gulun,gulun
361,37,5,"bižin","bižin"
362,37,6,xizor,xizor
363,37,7,yutin,yutin
364,37,8,yedu,yedu
365,37,9,"yayzaƛ’or,","yayzaƛ’or"
366,37,10,nasin,nasin
367,37,11,"yiłas","yiłas"
368,37,12,"ɣuro","ɣuro"
369,37,13,"zeyzan,",zeyzan
370,37,14,"boc’än","boc’än"
371,37,15,"rac’äsi","rac’äsi"
372,37,16,resun.,resun
373,38,1,Nediwtow,nediwtow
374,38,2,"q’ʷariłi","q’ʷariłi"
375,38,3,"bayzaƛ’,","bayzaƛ’"
376,38,4,dahawtow,dahawtow
377,38,5,yuyn,yuyn
378,38,6,"ʕiyayn,","ʕiyayn"
379,38,7,bisno,bisno
380,38,8,sis,sis
381,38,9,bexora,bexora
382,38,10,hibon,hibon
383,38,11,"łoxt’a","łoxt’a"
384,38,12,"ža","ža"
385,38,13,"bok’xo","bok’xo"
386,38,14,nasin,nasin
387,38,15,"boc’an,","boc’an"
388,38,16,zeybin,zeybin
389,38,17,"maħor","maħor"
390,38,18,roxirno.,roxirno
391,39,1,"Ixdax,",ixdax
392,39,2,isi,isi
393,39,3,"yecinosi,",yecinosi
394,39,4,nasin,nasin
395,39,5,"ciqes,",ciqes
396,39,6,posu,posu
397,39,7,"yiła","yiła"
398,39,8,"maħor","maħor"
399,39,9,regirno.,regirno
400,40,1,"Boc’ä","boc’ä"
401,40,2,"ɣuron","ɣuron"
402,40,3,"rac’äsi","rac’äsi"
403,40,4,"roqzaƛ’,","roqzaƛ’"
404,40,5,roda,roda
405,40,6,"šebinon","šebinon"
406,40,7,"koƛ’inč’ey,","koƛ’inč’ey"
407,40,8,yedu,yedu
408,40,9,"ʕaƛaɣor","ʕaƛaɣor"
409,40,10,"yik’in.","yik’in"
410,41,1,Elor,elor
411,41,2,"yiłar","yiłar"
412,41,3,"ɣudes","ɣudes"
413,41,4,"bełiz","bełiz"
414,41,5,"čanyaza","čanyaza"
415,41,6,"ɣˤay","ɣˤay"
416,41,7,yayrxo,yayrxo
417,41,8,rayx,rayx
418,41,9,zown.,zown
419,42,1,Sida,sida
420,42,2,"quł,","quł"
421,42,3,"ɣudod,","ɣudod"
422,42,4,"maħazayzo","maħazayzo"
423,42,5,"ɣuɣaymo","ɣuɣaymo"
424,42,6,yedu,yedu
425,42,7,"moƛaxay","moƛaxay"
426,42,8,"č’arik’no.","č’arik’no"
427,43,1,Yizin,yizin
428,43,2,"maħorno","maħorno"
429,43,3,yoqno,yoqno
430,43,4,"yezunosi,",yezunosi
431,43,5,"ɣuros","ɣuros"
432,43,6,reqenno,reqenno
433,43,7,bayrno,bayrno
434,43,8,"rayäsi,","rayäsi"
435,43,9,"eƛnoq","eƛnoq"
436,43,10,"yiłas","yiłas"
437,43,11,posu,posu
438,43,12,"rac’runi","rac’runi"
439,43,13,"boc’an,","boc’an"
440,43,14,zeybin,zeybin
441,43,15,resun.,resun
442,44,1,"Ɣˤanazader","ɣˤanazader"
443,44,2,"ɣuron","ɣuron"
444,44,3,"regirno,",regirno
445,44,4,eluq,eluq
446,44,5,"ħalikataw","ħalikataw"
447,44,6,"šebin","šebin"
448,44,7,deber,deber
449,44,8,"roqsiƛin","roqsiƛin"
450,44,9,"ƛ’iräy","ƛ’iräy"
451,44,10,"žan","žan"
452,44,11,"yoɣno,","yoɣno"
453,44,12,"nełar","nełar"
454,44,13,"q’omexno","q’omexno"
455,44,14,"bodin,",bodin
456,44,15,roqno,roqno
457,44,16,"žeda","žeda"
458,44,17,"žedaz","žedaz"
459,44,18,"q’aymozaƛ’ar","q’aymozaƛ’ar"
460,44,19,"ciqaɣor","ciqaɣor"
461,44,20,"rik’in.","rik’in"
462,45,1,"Nełƛ’ay","nełƛ’ay"
463,45,2,soder,soder
464,45,3,"yiłade","yiłade"
465,45,4,idu,idu
466,45,5,"yig,",yig
467,45,6,"ʕaƛoz","ʕaƛoz"
468,45,7,"xalq’imor","xalq’imor"
469,45,8,"teƛanircennan","teƛanircennan"
470,45,9,"yaq’ˤu","yaq’ˤu"
471,45,10,"ɣˤay","ɣˤay"
472,45,11,"yičix","yičix"
473,45,12,zown.,zown
474,46,1,"T’ok’ow","t’ok’ow"
475,46,2,yedu,yedu
476,46,3,qunyoxar,qunyoxar
477,46,4,"yik’inč’eytow,","yik’inč’eytow"
478,46,5,paraxat,paraxat
479,46,6,yoqno,yoqno
480,46,7,"ʕaƛox","ʕaƛox"
481,46,8,"yičin.","yičin"
482,47,1,Sis,sis
483,47,2,zown,zown
484,47,3,xan.,xan
485,48,1,Nesis,nesis
486,48,2,zown,zown
487,48,3,"łˤono","łˤono"
488,48,4,"uži.","uži"
489,49,1,"Boƛƛo","boƛƛo"
490,49,2,sis,sis
491,49,3,zaman,zaman
492,49,4,"bik’inosi,","bik’inosi"
493,49,5,xan,xan
494,49,6,"roƛa","roƛa"
495,49,7,utirno.,utirno
496,50,1,"Nesä","nesä"
497,50,2,"žazar","žazar"
498,50,3,wasiyat,wasiyat
499,50,4,bodin:,bodin
500,51,1,"“Dey",dey
501,51,2,"xexbi,",xexbi
502,51,3,di,di
503,51,4,exun,exun
504,51,5,xizyo,xizyo
505,51,6,"t’ubazi","t’ubazi"
506,51,7,odin,odin
507,51,8,"łiynosi,","łiynosi"
508,51,9,"meži","meži"
509,51,10,"łˤonon","łˤonon"
510,51,11,esnabi,esnabi
511,51,12,bitazoni,bitazoni
512,51,13,"ɣˤutkar","ɣˤutkar"
513,51,14,"bezu,",bezu
514,51,15,elo,elo
515,51,16,"mežur","mežur"
516,51,17,"ʕuraw","ʕuraw"
517,51,18,mesed,mesed
518,51,19,"yołƛin”.","yołƛin"
519,52,1,"Nełƛ’osi","nełƛ’osi"
520,52,2,"kʷaxatow","kʷaxatow"
521,52,3,xan,xan
522,52,4,exun.,exun
523,53,1,"Šuši-t’uħin","šuši-t’uħin"
524,53,2,"t’ubazi","t’ubazi"
525,53,3,odin,odin
526,53,4,"łiynosi,","łiynosi"
527,53,5,nesis,nesis
528,53,6,"užibi","užibi"
529,53,7,"bik’in,","bik’in"
530,53,8,babiya,babiya
531,53,9,bayru,bayru
532,53,10,"wasiyatyoƛ’","wasiyatyoƛ’"
533,53,11,"req’un,","req’un"
534,53,12,babiws,babiws
535,53,13,irsi,irsi
536,53,14,"žeda","žeda"
537,53,15,"žeduƛ","žeduƛ"
538,53,16,"biƛ’zi","biƛ’zi"
539,53,17,boda.,boda
540,54,1,Bitazoni,bitazoni
541,54,2,"ɣˤutkarno","ɣˤutkarno"
542,54,3,"bik’in","bik’in"
543,54,4,"bezunosi,",bezunosi
544,54,5,elo,elo
545,54,6,yizir,yizir
546,54,7,mesedyos,mesedyos
547,54,8,"q’ˤano","q’ˤano"
548,54,9,"saħ","saħ"
549,54,10,besun.,besun
550,55,1,"Eženi","eženi"
551,55,2,esiya,esiya
552,55,3,"beɣet’ani","beɣet’ani"
553,55,4,esnazaqor,esnazaqor
554,55,5,"eƛin:","eƛin"
555,56,1,"“Dey",dey
556,56,2,"esnabi,",esnabi
557,56,3,babiya,babiya
558,56,4,badiru,badiru
559,56,5,"wasiyatyoƛ’","wasiyatyoƛ’"
560,56,6,"req’un","req’un"
561,56,7,"t’o","t’o"
562,56,8,mesedyos,mesedyos
563,56,9,"łˤono","łˤono"
564,56,10,"saħ","saħ"
565,56,11,"biča","biča"
566,56,12,"bay,",bay
567,56,13,amma,amma
568,56,14,"t’o","t’o"
569,56,15,"q’ˤano","q’ˤano"
570,56,16,taraw,taraw
571,56,17,"saħ","saħ"
572,56,18,anu.,anu
573,57,1,Sideni,sideni
574,57,2,"saħ","saħ"
575,57,3,"ługon","ługon"
576,57,4,"boqłin","boqłin"
577,57,5,"elułäy,","elułäy"
578,57,6,"sidä","sidä"
579,57,7,"bisäsi","bisäsi"
580,57,8,"biča","biča"
581,57,9,"bayxƛin”.","bayxƛin"
582,58,1,"Oƛƛozoni","oƛƛozoni"
583,58,2,"esiya,",esiya
584,58,3,di,di
585,58,4,"bisäsi","bisäsi"
586,58,5,anu,anu
587,58,6,elay,elay
588,58,7,"mesedƛin,","mesedƛin"
589,58,8,inkar,inkar
590,58,9,"boyn,",boyn
591,58,10,hemedurtow,hemedurtow
592,58,11,"eɣenän,","eɣenän"
593,58,12,xizyogon,xizyogon
594,58,13,"eženi","eženi"
595,58,14,esiyan,esiyan
596,58,15,"ot’","ot’"
597,58,16,bisno.,bisno
598,59,1,"“Nedur",nedur
599,59,2,"resunäyƛin,","resunäyƛin"
600,59,3,-,-
601,59,4,"eƛin","eƛin"
602,59,5,"eženi","eženi"
603,59,6,"esiya,",esiya
604,59,7,-,-
605,59,8,eli,eli
606,59,9,"łˤonon","łˤonon"
607,59,10,xander,xander
608,59,11,"bik’a","bik’a"
609,59,12,bay,bay
610,59,13,-,-
611,59,14,ele,ele
612,59,15,howlo,howlo
613,59,16,"räy","räy"
614,59,17,"łu","łu"
615,59,18,mesed,mesed
616,59,19,"bäsrułiƛin”.","bäsrułiƛin"
617,60,1,"Neła","neła"
618,60,2,"quł","quł"
619,60,3,sasaqtow,sasaqtow
620,60,4,"łˤonon","łˤonon"
621,60,5,esnabi,esnabi
622,60,6,"q’ˤač’azin","q’ˤač’azin"
623,60,7,boqno,boqno
624,60,8,xander,xander
625,60,9,"bik’in.","bik’in"
626,61,1,Hunix,hunix
627,61,2,"bik’iƛ’orey,","bik’iƛ’orey"
628,61,3,"žedur","žedur"
629,61,4,"ħumukulis","ħumukulis"
630,61,5,"ruɣu","ruɣu"
631,61,6,resun.,resun
632,62,1,"Eženi","eženi"
633,62,2,esiya,esiya
634,62,3,"beɣet’ani","beɣet’ani"
635,62,4,esnazaqor,esnazaqor
636,62,5,"eƛin:","eƛin"
637,63,1,"“Howt’aza","howt’aza"
638,63,2,bitor,bitor
639,63,3,didiw,didiw
640,63,4,"ħumukuli","ħumukuli"
641,63,5,"bäk’iru","bäk’iru"
642,63,6,di,di
643,63,7,biyran,biyran
644,63,8,"mežur","mežur"
645,63,9,"retinäy:","retinäy"
646,64,1,"Kut’yoƛ’asi","kut’yoƛ’asi"
647,64,2,"nełas","nełas"
648,64,3,"k’onč’u","k’onč’u"
649,64,4,"šiqˤono","šiqˤono"
650,64,5,"yołƛin”.","yołƛin"
651,65,1,"“Ža","ža"
652,65,2,nediw,nediw
653,65,3,"yałru","yałru"
654,65,4,mi,mi
655,65,5,"biyrzaƛ’ƛin,","biyrzaƛ’ƛin"
656,65,6,-,-
657,65,7,"eƛin","eƛin"
658,65,8,"oƛƛozoni","oƛƛozoni"
659,65,9,"esiya,       -","esiya       -"
660,65,10,ozurabi,ozurabi
661,65,11,didiw,didiw
662,65,12,"yałrugon","yałrugon"
663,65,13,din,din
664,65,14,riyran.,riyran
665,66,1,"Nełas","nełas"
666,66,2,"keč’oƛ’asi","keč’oƛ’asi"
667,66,3,ozuri,ozuri
668,66,4,becono,becono
669,66,5,"yołƛin”.","yołƛin"
670,67,1,"Eɣenigon","eɣenigon"
671,67,2,esiya,esiya
672,67,3,"eƛin:","eƛin"
673,68,1,"“Nełaz","nełaz"
674,68,2,"gugyoƛ’","gugyoƛ’"
675,68,3,zawrunigon,zawrunigon
676,68,4,"šebin","šebin"
677,68,5,din,din
678,68,6,"riyranƛin:","riyranƛin"
679,69,1,"Kut’yoƛ’aza","kut’yoƛ’aza"
680,69,2,"puƛ’aza","puƛ’aza"
681,69,3,"nełaƛ’","nełaƛ’"
682,69,4,nucos,nucos
683,69,5,sik,sik
684,69,6,"zown”.",zown
685,70,1,"Howža","howža"
686,70,2,xabarno,xabarno
687,70,3,"boyn,",boyn
688,70,4,"boƛƛo","boƛƛo"
689,70,5,"baq’ˤu","baq’ˤu"
690,70,6,zaman,zaman
691,70,7,"bik’izaƛ’ortow,","bik’izaƛ’ortow"
692,70,8,yizir,yizir
693,70,9,"taqˤo","taqˤo"
694,70,10,"iłe","iłe"
695,70,11,dandir,dandir
696,70,12,nexxo,nexxo
697,70,13,"žek’u","žek’u"
698,70,14,ukayn.,ukayn
699,71,1,"Žedude","žedude"
700,71,2,igor,igor
701,71,3,"aynosi,",aynosi
702,71,4,salamno,salamno
703,71,5,"teƛno,","teƛno"
704,71,6,"nesä","nesä"
705,71,7,"žeduq","žeduq"
706,71,8,esirno:,esirno
707,72,1,"“Howt’o","howt’o"
708,72,2,"hunäza","hunäza"
709,72,3,"bik’ixnan","bik’ixnan"
710,72,4,"mežuł","mežuł"
711,72,5,"ħumukuli","ħumukuli"
712,72,6,"c’oxiyäƛin?”","c’oxiyäƛin?"
713,73,1,"Eženi","eženi"
714,73,2,esiya,esiya
715,73,3,nesiqor,nesiqor
716,73,4,"eƛin:","eƛin"
717,74,1,"“Ħumukuliƛa","ħumukuliƛa"
718,74,2,"bukaynč’u","bukaynč’u"
719,74,3,"elur,",elur
720,74,4,amma,amma
721,74,5,"nełas","nełas"
722,74,6,sipat,sipat
723,74,7,debeq,debeq
724,74,8,esan,esan
725,74,9,"elaƛin”.","elaƛin"
726,75,1,"“Nedur",nedur
727,75,2,"resunäy,","resunäy"
728,75,3,eso,eso
729,75,4,"huduƛin”,","huduƛin"
730,75,5,-,-
731,75,6,"eƛin","eƛin"
732,75,7,nesi,nesi
733,75,8,"žek’a.","žek’a"
734,76,1,"Eženi","eženi"
735,76,2,esiya,esiya
736,76,3,"eƛin:","eƛin"
737,77,1,"“Debez",debez
738,77,2,"ħumukulis","ħumukulis"
739,77,3,"kut’yoƛ’asi","kut’yoƛ’asi"
740,77,4,"k’onč’u","k’onč’u"
741,77,5,"šiqˤono","šiqˤono"
742,77,6,"zowwäƛin?”","zowwäƛin?"
743,78,1,"“Zowsƛin”,","zowsƛin"
744,78,2,"eƛin","eƛin"
745,78,3,"žek’a.","žek’a"
746,79,1,"Oƛƛozoni","oƛƛozoni"
747,79,2,esiya,esiya
748,79,3,"eƛin:","eƛin"
749,80,1,"“Debez",debez
750,80,2,"ħumukulis","ħumukulis"
751,80,3,"keč’oƛ’asi","keč’oƛ’asi"
752,80,4,ozuri,ozuri
753,80,5,becono,becono
754,80,6,"zowwäƛin?”","zowwäƛin?"
755,81,1,"“Zowsƛin”,","zowsƛin"
756,81,2,"eƛin","eƛin"
757,81,3,"nesä.","nesä"
758,82,1,"Eɣenigon","eɣenigon"
759,82,2,esiya,esiya
760,82,3,"eƛin:","eƛin"
761,83,1,"“Ħumukuliƛ’","ħumukuliƛ’"
762,83,2,"kut’yoƛ’aza","kut’yoƛ’aza"
763,83,3,"puƛ’aza","puƛ’aza"
764,83,4,nucos,nucos
