ID,Language_ID,Headword,Part_Of_Speech,Example_IDs
132,dido1241,askar,n,28-60 44-37 44-38 44-38 56-78
133,dido1241,assalama,interj,75-89
134,dido1241,assalamu,interj,35-4 59-5
135,dido1241,at,v,48-13 50-21 61-60 61-63
136,dido1241,at’,n,14-43 14-44 52-33 52-34 66-20 71-25 73-11 73-13 73-14 73-20 74-67 74-68
137,dido1241,at’ik’,v,14-54
138,dido1241,at’iw,adj,11-4 11-5 11-10 11-11
139,dido1241,at’ił,v,6-29 47-66
140,dido1241,aw,n,9-3 9-27 15-17 30-26 33-33 33-37 33-40 49-3 54-22 54-24 54-33 54-34 54-35
141,dido1241,awadanłi,n,62-14
142,dido1241,awal,n,46-45
143,dido1241,awarag,n,38-3
144,dido1241,ax,n,1-3 14-79 28-22 34-85 35-8 35-25 38-7 38-8 38-18 38-19 38-28 39-52 47-56 47-63 49-87 55-53 58-29 58-34 60-57 60-59 60-60 63-14 64-71 64-72 64-73 66-81 66-106 66-259 67-48 76-22 78-7
145,dido1241,axorekasi,n,63-12 63-14
146,dido1241,axu,n,66-127
147,dido1241,ay,interj,66-112
148,dido1241,ay,nsuf,3-12 3-46 3-66 3-121 3-124 4-7 4-17 4-22 4-23 4-24 5-2 5-9 5-10 5-11 7-3 7-27 8-8 8-55 9-15 9-19 9-28 9-30 11-2 13-36 13-66 13-69 13-71 13-71 13-73 13-93 14-25 14-79 14-105 14-114 14-123 14-126 14-177 16-24 17-3 17-11 19-3 19-43 20-3 20-64 20-65 20-76 22-3 22-16 22-16 23-20 23-40 25-23 25-51 25-59 25-66 26-13 26-27 26-30 26-43 26-48 26-49 26-63 28-10 28-30 28-40 28-48 28-58 28-61 28-61 28-62 28-67 28-68 28-75 28-85 29-16 29-26 29-38 29-47 30-8 30-10 30-12 30-24 31-4 31-32 31-36 31-37 31-57 31-59 31-73 33-14 33-23 33-33 33-51 34-52 34-84 34-84 35-7 35-14 35-16 35-17 36-19 36-24 36-36 36-48 36-52 37-10 37-16 38-9 38-15 38-19 38-28 39-34 39-36 39-47 39-52 40-8 40-9 40-9 40-10 40-22 41-10 41-32 41-47 43-8 45-7 46-23 46-36 46-67 47-23 47-27 47-34 47-35 47-53 47-62 48-20 49-53 49-59 49-75 49-80 49-106 49-106 50-51 50-76 50-160 50-179 50-194 52-7 54-7 54-41 54-58 55-16 55-18 55-26 55-34 55-49 55-53 55-53 55-60 56-29 56-30 56-33 56-37 56-62 56-65 56-83 56-84 56-92 56-93 57-5 57-33 58-22 58-23 58-32 58-37 58-53 58-54 58-54 58-56 58-65 59-24 60-6 60-9 60-17 60-24 60-29 60-42 60-50 60-72 62-57 63-12 63-14 63-19 63-21 63-33 63-43 64-23 64-47 64-60 64-73 65-5 65-7 65-20 65-25 65-61 65-64 65-66 66-38 66-41 66-41 66-57 66-59 66-84 66-89 66-90 66-103 66-106 66-120 66-136 66-139 66-171 66-195 66-199 66-230 66-232 66-233 66-246 66-258 67-8 67-16 67-32 67-48 67-82 67-121 67-124 67-141 67-142 67-145 67-150 68-10 68-25 68-36 68-54 68-55 68-61 68-69 69-6 69-34 69-35 69-39 69-48 69-79 69-80 69-82 69-88 69-91 70-5 70-23 70-24 70-36 70-38 70-46 70-58 70-61 70-66 71-16 71-20 71-35 71-45 71-47 72-6 72-17 72-18 73-49 73-59 74-64 74-84 74-92 75-75 75-81 75-123 75-142 76-18 76-25 76-26 76-29
149,dido1241,ay,v,1-11 1-24 2-3 2-8 2-9 2-12 2-14 3-10 3-11 3-13 3-25 3-47 3-51 3-63 3-69 3-69 3-73 3-73 3-78 3-110 3-124 4-6 4-23 4-27 4-35 5-2 6-5 6-12 6-18 6-24 6-27 7-24 7-28 8-6 8-16 8-17 8-30 8-39 8-52 8-58 9-19 10-2 11-10 11-15 11-20 11-22 11-24 12-9 12-11 12-12 12-19 13-4 13-6 13-10 13-21 13-25 13-35 13-36 13-38 13-50 13-57 13-69 13-76 13-99 14-18 14-21 14-23 14-27 14-28 14-30 14-35 14-36 14-38 14-47 14-54 14-57 14-61 14-92 14-94 14-116 14-119 14-123 14-125 14-136 14-141 14-147 14-148 14-151 14-157 14-165 14-169 14-170 14-172 14-182 14-183 14-185 14-189 14-204 15-6 15-11 15-17 15-19 15-19 16-2 16-10 16-14 16-32 16-37 16-38 16-39 16-46 17-3 17-6 17-9 17-25 17-25 17-27 17-41 18-6 18-8 18-11 18-21 19-18 19-21 19-23 19-25 19-39 19-45 20-9 20-10 20-33 20-36 20-37 20-42 20-48 20-49 20-55 20-57 20-60 20-70 21-5 21-7 21-9 21-10 21-12 21-13 21-15 21-16 22-10 22-13 22-14 22-22 22-25 22-32 23-6 23-11 23-17 23-32 23-39 23-42 23-44 23-45 23-53 24-3 24-7 24-13 24-24 24-30 25-6 25-14 25-18 25-19 25-22 25-40 25-41 25-42 25-47 25-52 25-53 25-55 25-58 25-58 25-60 25-69 26-3 26-3 26-8 26-14 26-17 26-29 26-31 26-31 26-33 26-37 26-53 26-58 26-64 26-69 26-71 27-5 27-15 28-37 28-37 28-46 28-54 28-76 28-83 28-87 28-95 28-99 28-99 28-99 28-100 28-100 28-114 29-12 29-13 29-29 29-39 29-45 29-47 29-50 29-51 29-56 30-2 30-13 30-17 30-25 30-29 30-32 30-37 31-3 31-12 31-14 31-16 31-18 31-25 31-28 31-31 31-32 31-32 31-40 31-65 31-66 31-77 31-78 31-80 32-5 32-12 32-20 33-12 33-15 33-27 33-31 33-33 33-34 33-36 33-38 33-40 33-45 33-47 33-48 33-49 33-49 33-53 34-7 34-21 34-21 34-22 34-22 34-32 34-37 34-37 34-46 34-53 34-59 34-64 34-68 34-84 34-85 35-10 35-10 35-17 35-17 35-19 35-24 35-31 35-33 35-35 35-40 35-41 35-42 35-42 35-42 35-42 35-49 35-54 36-6 36-30 36-35 36-41 37-5 37-7 37-9 37-11 37-14 37-16 37-19 37-22 37-30 37-34 37-44 37-47 37-50 37-56 37-62 37-66 37-71 38-4 38-9 38-22 38-26 39-8 39-17 39-34 39-35 39-35 39-43 39-44 39-49 39-49 39-54 39-57 41-6 41-6 41-18 41-33 41-34 41-39 41-47 42-3 42-6 43-2 43-3 43-21 43-27 44-5 44-6 44-10 44-13 44-20 44-24 44-30 44-31 45-19 45-20 45-30 46-8 46-9 46-11 46-16 46-17 46-27 46-34 46-37 46-40 46-42 46-46 46-50 46-53 46-61 46-71 47-3 47-11 47-15 47-16 47-17 47-21 47-30 47-51 47-53 47-58 47-59 47-64 48-2 48-28 48-31 49-3 49-13 49-16 49-17 49-20 49-30 49-32 49-32 49-35 49-38 49-40 49-48 49-54 49-60 49-61 49-64 49-66 49-69 49-74 49-74 49-75 49-77 49-85 49-88 49-89 49-89 49-97 49-103 49-104 49-107 49-113 49-114 50-6 50-16 50-34 50-37 50-39 50-47 50-48 50-51 50-53 50-61 50-62 50-62 50-64 50-69 50-72 50-74 50-75 50-85 50-91 50-94 50-99 50-100 50-101 50-103 50-107 50-114 50-115 50-125 50-143 50-151 50-151 50-153 50-153 50-154 50-158 50-170 50-171 50-171 50-174 50-185 50-186 50-190 50-191 50-192 51-6 51-10 51-14 51-27 51-28 52-3 52-7 52-8 52-22 52-38 52-40 53-5 53-18 54-8 54-11 54-12 54-14 54-22 54-33 54-37 54-43 54-54 54-56 54-56 55-2 55-4 55-12 55-14 55-17 55-19 55-24 55-25 55-25 55-26 55-28 55-32 55-33 55-34 55-36 55-39 55-39 55-50 55-55 56-11 56-16 56-26 56-27 56-28 56-33 56-37 56-40 56-41 56-46 56-53 56-65 56-67 56-78 56-80 56-81 56-82 56-96 57-6 57-12 57-16 57-17 57-18 57-18 57-21 57-24 57-30 57-33 57-43 58-18 58-57 58-58 58-68 58-71 58-72 58-78 59-2 59-2 59-3 59-11 59-13 59-13 59-19 59-31 59-36 59-37 59-38 59-49 59-51 59-54 59-61 59-62 59-64 59-74 59-78 59-79 59-81 60-6 60-7 60-16 60-18 60-22 60-23 60-24 60-25 60-26 60-26 60-30 60-31 60-34 60-35 60-36 60-43 60-54 60-59 60-63 60-76 60-81 60-87 61-6 61-8 61-9 61-16 61-25 61-33 61-35 61-38 61-39 61-40 61-45 61-47 61-59 61-60 61-62 61-64 61-68 61-75 61-80 61-83 62-8 62-19 62-21 62-41 62-44 62-46 62-47 62-52 62-60 62-67 63-6 63-12 63-16 63-19 63-21 63-25 63-25 63-28 63-29 63-34 63-36 63-39 63-40 63-42 64-4 64-11 64-11 64-11 64-13 64-19 64-25 64-30 64-56 64-68 64-76 64-76 64-83 64-84 64-89 65-4 65-11 65-21 65-42 65-44 65-46 65-48 65-52 65-57 65-59 65-76 65-77 66-6 66-9 66-11 66-12 66-12 66-16 66-16 66-35 66-40 66-46 66-59 66-73 66-84 66-87 66-90 66-96 66-102 66-109 66-112 66-118 66-121 66-126 66-127 66-129 66-131 66-135 66-139 66-150 66-160 66-166 66-171 66-172 66-178 66-179 66-182 66-188 66-194 66-197 66-199 66-202 66-205 66-214 66-219 66-224 66-226 66-226 66-228 66-234 66-243 66-254 67-4 67-6 67-7 67-14 67-18 67-19 67-19 67-20 67-24 67-24 67-30 67-32 67-33 67-33 67-35 67-35 67-42 67-43 67-46 67-49 67-54 67-55 67-58 67-62 67-63 67-67 67-76 67-86 67-86 67-107 67-119 67-122 67-138 67-139 67-142 67-148 67-149 68-5 68-11 68-22 68-26 68-28 68-30 68-36 68-39 68-61 68-65 68-72 68-72 68-78 68-80 68-85 69-17 69-29 69-34 69-36 69-37 69-47 69-48 69-56 69-58 69-66 69-71 69-71 69-72 69-76 69-82 69-84 69-93 69-95 70-24 70-31 70-51 70-57 70-59 70-60 70-67 70-70 70-73 70-74 70-75 71-7 71-8 71-15 72-7 72-8 72-11 72-16 73-3 73-7 73-8 73-12 73-15 73-16 73-16 73-29 73-30 73-31 73-33 73-48 73-56 73-66 74-6 74-8 74-16 74-20 74-33 74-33 74-40 74-45 74-45 74-49 74-55 74-62 74-64 74-66 74-68 74-76 74-78 74-81 74-87 74-89 74-91 74-92 74-101 74-102 75-5 75-8 75-16 75-20 75-21 75-39 75-54 75-59 75-60 75-66 75-71 75-72 75-73 75-74 75-76 75-79 75-80 75-81 75-87 75-100 75-104 75-113 75-121 75-124 75-125 75-132 75-133 75-134 75-142 76-5 76-6 76-7 76-14 76-15 76-16 76-18 76-20 76-21 76-29 76-30 76-34 76-38 77-2 77-3 77-8 77-17 77-22 77-24 77-32 77-34 77-38 77-39 77-49 77-50 77-55 77-59 78-8 78-13 78-17
150,dido1241,ayr,v,2-12 2-14 4-7 4-26 4-33 6-17 8-15 8-17 8-17 8-51 9-19 9-31 11-4 11-5 11-10 11-11 11-25 13-90 13-91 14-100 14-106 14-109 14-112 14-117 14-117 14-121 14-144 14-156 14-193 15-3 16-14 16-44 17-11 17-13 17-19 18-23 20-55 22-5 23-6 23-7 23-8 25-21 25-31 25-61 25-67 26-9 26-21 26-23 26-26 26-30 26-45 26-54 28-34 28-42 28-45 28-52 28-64 28-84 28-88 28-89 28-98 28-98 28-103 28-112 29-23 29-28 29-44 29-45 30-24 31-27 33-31 33-33 34-39 34-40 34-55 34-66 34-84 34-87 35-18 35-22 36-4 37-24 37-44 37-67 37-68 37-68 37-70 37-70 39-49 39-58 39-58 39-60 42-24 47-30 47-40 49-28 49-36 49-75 49-93 50-16 50-37 50-52 50-74 50-168 53-10 54-38 55-2 56-24 56-52 56-77 58-57 58-73 58-78 60-45 60-74 61-9 61-17 62-28 63-13 63-15 63-30 64-34 64-38 65-61 66-68 66-80 66-221 66-242 66-249 66-257 66-258 67-67 68-12 68-55 69-40 69-60 69-83 70-39 70-40 70-64 70-65 74-40 74-94 75-54 75-60 75-99 75-117 77-3 77-8 77-32 77-38 77-53
151,dido1241,ay–tex,v,7-24 26-42 60-61 70-68
152,dido1241,az,nsuf,2-15 3-91 14-206 17-30 17-41 19-13 28-37 28-76 30-12 31-60 32-20 33-28 34-58 39-7 49-96 63-22 66-208 69-10 69-12 70-61 72-10 72-12 75-51 77-37
153,dido1241,aza,nsuf,3-17 3-26 6-2 14-116 20-9 20-9 25-20 25-37 25-41 25-42 25-53 28-34 28-34 28-41 28-41 29-48 30-15 30-23 39-14 48-13 49-95 49-101 50-84 55-23 55-31 55-31 58-43 59-66 60-48 60-60 60-60 60-77 61-4 62-34 62-62 63-42 65-11 66-55 66-65 66-186 67-9 67-151 70-23 70-42 72-6 75-45 75-56 75-114 76-32
154,dido1241,azar,nsuf,8-16 23-46 30-21 50-108 67-151
155,dido1241,azay,nsuf,2-13 8-40 13-52 13-58 14-127 14-137 23-42 25-9 28-92 30-14 31-16 31-21 32-14 33-37 34-59 35-28 39-6 39-38 42-25 43-22 47-38 47-39 47-63 49-28 49-31 49-36 49-87 49-103 50-49 54-44 55-20 56-45 57-22 59-54 64-34 64-38 65-33 65-42 66-56 66-206 67-64 67-122 68-44 69-47 69-49 70-45 70-53 71-15 71-16 72-13 74-76 78-32
156,dido1241,azbar,n,6-27 8-4 35-33 35-34 35-38 37-3 55-17 55-19 55-26 55-28 55-36 55-37 55-58 55-59 67-47 68-61 68-64 68-65 68-66
157,dido1241,azirod,v,49-79 66-124 66-169 66-184 66-219 74-25
158,dido1241,azo,vsuf,50-5 63-23 76-26
159,dido1241,azu,n,17-4 17-11
160,dido1241,ačit’,n,21-2 21-14 21-17
161,dido1241,ačqˤa,n,14-61 25-34 66-141
162,dido1241,ačqˤad,v,25-22 25-27 25-29 28-17 42-14 42-18 60-72
163,dido1241,ač’in,vsuf,3-117 11-24 28-66 31-19 35-30 46-4 48-22 49-100 49-100 50-117 50-155 56-45 57-14 62-44 65-35 66-57 66-75 66-111 66-113 66-114 66-156 66-244 66-244 71-13 74-93 74-98 74-100 75-127
164,dido1241,ač’u,n,64-57 64-59
165,dido1241,aħ,v,49-10 57-44
166,dido1241,aħi,n,14-154 29-63 29-64 62-14 72-15
167,dido1241,aħi,v,15-14 34-31 34-46 39-39 58-35 63-37 65-32 65-33 67-47
168,dido1241,aħin,n,14-87 54-30 54-44 56-78 58-68 58-86 58-87 58-89 58-90 64-29 68-32
169,dido1241,aħi–aħi,v,62-35
170,dido1241,aħi–ħur,n,14-130 49-106 67-13 72-20
171,dido1241,aħnad,v,7-3 7-6 9-5 14-15 16-19 26-28 28-4 29-49 30-26 31-37 31-56 31-73 31-74 34-69 41-13 42-5 42-5 46-1 53-8 55-10 56-64 60-4 60-11 62-3 64-90 65-11 65-28 66-38 66-108 68-5 68-7 68-51 75-11
172,dido1241,aħna–ik’i,v,46-2 53-7 56-14 66-43 66-56 66-113 67-82 69-43 69-95
173,dido1241,aħo,n,3-71 3-72 3-74 5-7 5-10 5-11 5-18 25-36 25-37 25-38 25-41 25-42 25-43 25-47 25-48 26-29 26-42 26-71 26-72 27-22 27-23 27-24 27-28 29-37 31-55 31-56 31-62 31-73 31-75 34-17 51-5 51-7 51-11 51-12 51-22 51-23 51-30 51-33 51-41 51-43 55-49 56-37 56-50 56-87 56-89 56-90 58-70 58-72 58-75 58-77 58-79 58-80 74-10 74-22 74-27 74-27 74-28 74-37 74-42 74-53 74-54
174,dido1241,aħugon,adv,15-12
175,dido1241,aħya,n,2-5 13-103 14-106 15-15 15-16 18-14 18-15 18-18 29-24 42-11 42-16 42-19 42-20 42-21 42-23 42-25 42-27 45-18 46-69 56-45 64-36 64-43 64-68 64-76 68-39 73-31 73-61 74-83 74-87
176,dido1241,ałni,n,3-105 20-75 26-55 39-7 47-63 50-37 73-57 73-60
177,dido1241,ałni–meč’o,n,50-198
178,dido1241,ałno,n,50-51
179,dido1241,ału,n,66-48
180,dido1241,ašił,v,57-36
181,dido1241,ašu,n,14-73 14-74 14-80 14-196 34-84 71-8 73-12
182,dido1241,ašuni,n,1-4 1-5 1-29 31-50 31-70 31-71 31-81 31-82 35-27
183,dido1241,aždaħ,n,14-46 14-47 14-51 14-52 14-56 14-58 14-65 14-69 14-70 14-73 14-74 14-81 14-82 14-84 14-93 14-96 14-97 14-99 14-104 14-104 14-105 14-106 14-129 14-180 14-182 14-182 14-182 14-183 14-189 14-191 14-193 14-195 14-197 14-198 14-200 14-203 22-15 22-16 22-19 22-21 22-23 22-24 22-26 22-27 22-29 36-1 36-3 36-6 36-11 36-13 36-15 36-17 36-21 36-22 36-23 36-24 36-26 36-31 36-32 36-33 36-37 36-40 36-41 36-43 36-47 36-48 36-50 36-53 36-57 42-13 42-15 42-16 42-17 42-19 42-21 42-23 42-25 42-26 47-46 47-47 47-49 47-56 47-59 47-59 47-62 60-52 60-53 60-54 60-57 60-59 60-60 60-61 60-64 61-78 61-79 66-163 66-164 66-168 66-168 66-170 66-171 66-175 66-178 66-180 68-8 68-13 68-14 68-15 68-41 68-44 68-45 68-46 68-50 68-54 68-55 68-57 68-58 68-59 68-60 68-61 68-62 68-64 72-5 72-7 72-8 72-14 72-18 72-20
184,dido1241,aždaħ–bikori,n,14-131
185,dido1241,ažo,n,9-24 10-1 10-2 15-15 23-11 23-13 23-16 29-21 39-6 39-7 55-17 74-82
186,dido1241,ažru,n,14-63
187,dido1241,aƛ’i,v,26-8 28-19 28-96 45-14 51-6 59-19 59-27 59-31
188,dido1241,aƛ’ir,v,13-48 13-66 14-14 25-46 25-59 25-60 34-50 34-50 35-11 48-23 50-158 58-66 58-80 65-22
189,dido1241,aƛ’i–ɣʷaƛ’i,v,66-101
190,dido1241,aɣi,n,2-7 10-3 16-9 16-10 16-11 20-43 20-50 20-57 20-60 20-63 20-64 21-1 21-5 21-6 21-8 21-10 21-11 21-12 21-13 21-15 21-16 21-17 21-18 21-20 37-60 40-14 44-4 44-9 66-16 67-113 74-58 74-63 74-68 74-69 74-70 74-71 75-10 75-13 75-18 75-19 75-21 75-22 75-23 75-24 75-26 75-26 75-27 75-28 75-32 75-34 75-35 75-36 75-39 75-42 75-45 75-47 75-48 75-49 76-18 76-19 76-32 76-37 76-41
191,dido1241,aɣiw,adj,26-11 39-6
192,dido1241,aɣi–č’iqˤe,n,74-30
193,dido1241,aɣor,nsuf,1-3 1-9 2-11 2-15 3-50 4-8 4-22 5-7 5-8 5-8 5-12 6-3 7-9 7-13 7-21 8-19 8-28 11-3 11-6 11-7 11-21 14-18 14-136 14-140 15-6 15-18 16-44 18-7 19-13 20-2 20-3 21-19 22-4 22-25 22-29 22-31 23-9 23-20 23-23 23-47 24-18 25-27 25-31 25-33 25-41 25-45 25-55 25-56 25-59 26-28 26-30 26-31 26-32 26-36 26-36 26-50 26-67 27-2 28-11 28-57 28-59 28-64 28-97 29-30 30-9 30-15 31-22 31-65 32-3 32-10 32-11 32-21 33-23 34-11 34-21 34-39 34-39 35-3 35-24 36-20 36-30 37-15 37-31 37-38 37-47 37-48 37-51 37-52 37-60 38-7 38-24 38-26 39-6 39-14 39-15 39-16 39-59 42-9 43-2 43-23 43-26 43-27 44-3 44-4 44-13 45-2 45-3 45-7 45-20 46-35 46-43 46-68 47-12 47-16 47-28 47-44 47-56 47-56 48-9 49-69 49-98 49-98 49-100 49-111 50-2 50-3 50-9 50-16 50-31 50-37 50-42 50-89 50-123 50-152 50-155 50-155 50-164 50-184 50-191 51-16 52-18 54-4 54-29 55-6 55-9 55-48 56-16 56-19 56-27 56-55 56-66 56-78 57-38 58-23 58-26 58-64 58-69 58-71 59-5 59-15 59-47 59-49 59-69 60-46 60-57 60-59 61-16 61-74 61-77 62-34 62-59 62-63 62-66 63-7 63-17 63-35 64-3 64-24 64-37 64-39 64-45 64-52 64-72 65-22 65-37 65-52 65-66 65-66 66-97 66-174 66-224 66-229 67-24 67-43 67-59 67-95 67-97 67-112 67-115 67-135 67-144 67-149 68-42 68-62 69-28 69-58 69-97 70-17 70-18 70-38 70-51 70-59 70-68 71-1 71-15 71-28 72-4 73-22 73-37 73-38 73-39 73-40 73-41 73-43 74-47 74-57 74-62 75-62 75-80 75-105 75-139 76-17 76-33 77-28 77-31
194,dido1241,aɣˤi,adj,49-106
195,dido1241,aɣˤni,n,2-7
196,dido1241,aɣˤu,n,29-11 29-13 29-24 29-30 29-54 29-55 29-60 29-62 30-13 30-15 30-24 30-32 54-14 54-17 54-18 54-20 54-22 54-50 54-53 54-57 66-65 66-66 66-67 66-74
197,dido1241,aɣˤu,v,15-21 35-15 62-21
198,dido1241,aɣˤur,n,64-32
199,dido1241,aɣˤu–ic’,v,7-28
200,dido1241,aɣ–ač’iw,adj,36-47
