ID,Language_ID,Headword,Part_Of_Speech,Example_IDs
18,dido1241,Ismaʕil,n,4015-en 4018-en 4020-en 4024-en 4031-en 4032-en 4034-en 4038-en 4043-en 4045-en 4048-en 4049-en 4052-en 4054-en 4055-en 4057-en 4058-en 4060-en 4062-en 4063-en 4065-en 4066-en 4068-en 4070-en 4071-en 4073-en 4082-en 4084-en 4095-en 4097-en 4101-en 4102-en 4105-en 4109-en 4110-en 4116-en 4120-en 4124-en 4126-en 4129-en 4132-en 4135-en 4137-en 4138-en 4139-en 4142-en 4144-en 4145-en 4146-en 4148-en 4149-en 4150-en 4155-en 4158-en 4160-en 4163-en 4163-en 4164-en
19,dido1241,Kidiro,n,742-en 1774-en
20,dido1241,Kidirobi,n,1776-en
21,dido1241,Kusa,n,4361-en 4364-en 4366-en 4367-en 4368-en 4369-en 4370-en 4373-en 4375-en 4379-en 4382-en 4386-en 4387-en 4392-en 4393-en 4396-en 4403-en 4404-en 4405-en 4413-en 4414-en 4417-en 4422-en 4423-en 4424-en 4425-en 4426-en 4428-en 4433-en 4434-en
22,dido1241,K’it’i,n,1774-en
23,dido1241,Mamali–Maħama,n,2400-en 2402-en 2405-en 2409-en 2415-en 2420-en 2423-en
24,dido1241,Maryam,n,1854-en 1858-en 1859-en
25,dido1241,Maħama,n,1774-en 2227-en 2230-en 2232-en 2234-en 2236-en 2240-en 2244-en 2245-en 2246-en 2259-en 2262-en
26,dido1241,Maʕat’i,n,1774-en
27,dido1241,Metirozi,n,1774-en
28,dido1241,Mirza,n,1616-en 1618-en 1621-en 1626-en
29,dido1241,Musa,n,298-en 301-en 302-en 303-en 305-en 307-en 308-en 310-en 315-en 316-en 322-en 324-en 329-en 334-en 340-en 346-en 350-en 351-en 352-en 1774-en
30,dido1241,Musaqilič,n,547-en 558-en
31,dido1241,Muħamad,n,3455-en 3459-en 3468-en 3470-en 3471-en 3482-en 3493-en
32,dido1241,Newobi,n,1774-en
33,dido1241,Oku,n,3205-en 3208-en 3209-en 3210-en 3212-en 3213-en 3214-en 3220-en 3221-en 3222-en 3249-en 3250-en 3252-en 3254-en 3255-en 3261-en 3263-en 3266-en
34,dido1241,Ox̌oyo,n,2801-en 2803-en 2806-en 2807-en 2809-en 2812-en 2814-en 2819-en 2822-en 2822-en 2825-en 2827-en 2827-en
35,dido1241,Ošk’ori,n,1774-en
36,dido1241,Pat’imat,n,747-en 3456-en 3460-en 3476-en 3490-en 3497-en 3500-en 3505-en 3511-en 3518-en
37,dido1241,Paxrudin,n,4575-en 4578-en 4601-en 4608-en 4618-en
38,dido1241,Qamarday,n,4034-en
39,dido1241,Qartay,n,1699-en 1701-en 1712-en 1717-en 1720-en 1729-en 1732-en 1734-en 1745-en 1747-en 1748-en 1750-en 1751-en 1756-en 1758-en 1761-en 1763-en 1765-en 1768-en 1770-en 1771-en
40,dido1241,Qebozi,n,1774-en
41,dido1241,Qudi,n,1774-en
42,dido1241,Q’arum,n,2850-en 2853-en 2854-en 2857-en 2859-en 2860-en 2894-en 2896-en 2898-en 2901-en 2905-en 2907-en 2908-en
43,dido1241,Q’urʔan,n,4303-en 4305-en 4306-en 4307-en 4309-en
44,dido1241,Ramazan,n,1774-en 1774-en
45,dido1241,Ražbadin,n,2547-en 2549-en 2552-en 2554-en 2555-en 2558-en 2562-en 2563-en 2565-en 2570-en 2571-en 2573-en 2577-en 2579-en 2583-en 2584-en 2585-en 2587-en 2591-en 2592-en 2593-en 2594-en 2595-en 2597-en 2598-en 2603-en 2607-en 2608-en 2609-en 2611-en 2616-en 2618-en 2619-en 2621-en 2623-en 2624-en 2627-en 2631-en 2632-en 2634-en 2636-en 2638-en 2640-en 2641-en 2642-en 2644-en 2645-en 2648-en 2649-en 2665-en 2667-en 2668-en 2677-en 2681-en 2681-en 2686-en 2689-en 2692-en 2693-en 2694-en 2697-en 2698-en 2701-en 2702-en 2704-en 2705-en 2706-en 2707-en 2709-en 2711-en 2712-en 2714-en 2714-en 2720-en 2725-en 2727-en 2730-en 2731-en 2732-en 2735-en 2737-en 2741-en 2743-en 2745-en 2746-en
46,dido1241,Riħox,n,748-en
47,dido1241,Ruq’i,n,1774-en
48,dido1241,Saliħat,n,1734-en 1736-en 1737-en 1740-en
49,dido1241,Tabuldi,n,1312-en 1314-en
50,dido1241,Tawadi,n,2565-en 2567-en 2570-en 2572-en 2575-en 2579-en 2581-en 2583-en 2598-en 2615-en 2617-en 2618-en 2620-en 2621-en 2622-en 2625-en 2627-en 2629-en 2631-en 2632-en 2633-en 2637-en 2639-en 2641-en 2642-en 2643-en 2652-en 2654-en 2658-en 2665-en 2667-en 2668-en 2671-en 2680-en 2686-en 2688-en 2692-en 2693-en 2697-en 2698-en 2699-en 2700-en 2706-en 2707-en 2708-en 2713-en 2714-en 2721-en 2724-en 2725-en 2728-en 2729-en 2730-en 2731-en 2732-en 2735-en 2736-en 2742-en 2743-en 2745-en 2746-en
51,dido1241,Telawi,n,2570-en 2615-en 2690-en 2697-en 2698-en 2737-en
52,dido1241,Tiblis,n,2697-en 2730-en 2736-en
53,dido1241,Umukus,n,884-en 887-en 896-en 899-en 900-en 910-en 924-en
54,dido1241,Xaluma,n,1774-en
55,dido1241,Xantu,n,1774-en
